image_id,image_set_name,patient_id,dataset_name,slice_index
CT000049.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,225
CT000053.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,226
CT000014.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,227
CT000013.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,228
CT000051.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,229
CT000044.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,230
CT000039.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,231
CT000032.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,232
CT000047.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,233
CT000029.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,234
CT000036.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,235
CT000021.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,236
CT000028.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,237
CT000030.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,238
CT000038.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,239
CT000031.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,240
CT000035.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,241
CT000022.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,242
CT000024.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,243
CT000018.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,244
CT000016.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,245
CT000033.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,246
CT000026.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,247
CT000019.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,248
CT000010.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,249
CT000015.dcm,CT PRE CONTRAST THIN,CQ500-CT-470,public_dev,250
CT000426.dcm,CT THIN,CQ500-CT-470,public_dev,1
CT000441.dcm,CT THIN,CQ500-CT-470,public_dev,2
CT000434.dcm,CT THIN,CQ500-CT-470,public_dev,3
CT000442.dcm,CT THIN,CQ500-CT-470,public_dev,4
CT000446.dcm,CT THIN,CQ500-CT-470,public_dev,5
CT000438.dcm,CT THIN,CQ500-CT-470,public_dev,6
CT000447.dcm,CT THIN,CQ500-CT-470,public_dev,7
CT000448.dcm,CT THIN,CQ500-CT-470,public_dev,8
CT000425.dcm,CT THIN,CQ500-CT-470,public_dev,9
CT000445.dcm,CT THIN,CQ500-CT-470,public_dev,10
CT000443.dcm,CT THIN,CQ500-CT-470,public_dev,11
CT000427.dcm,CT THIN,CQ500-CT-470,public_dev,12
CT000444.dcm,CT THIN,CQ500-CT-470,public_dev,13
CT000437.dcm,CT THIN,CQ500-CT-470,public_dev,14
CT000439.dcm,CT THIN,CQ500-CT-470,public_dev,15
CT000430.dcm,CT THIN,CQ500-CT-470,public_dev,16
CT000433.dcm,CT THIN,CQ500-CT-470,public_dev,17
CT000440.dcm,CT THIN,CQ500-CT-470,public_dev,18
CT000436.dcm,CT THIN,CQ500-CT-470,public_dev,19
CT000429.dcm,CT THIN,CQ500-CT-470,public_dev,20
CT000431.dcm,CT THIN,CQ500-CT-470,public_dev,21
CT000428.dcm,CT THIN,CQ500-CT-470,public_dev,22
CT000432.dcm,CT THIN,CQ500-CT-470,public_dev,23
CT000435.dcm,CT THIN,CQ500-CT-470,public_dev,24
CT000409.dcm,CT THIN,CQ500-CT-470,public_dev,25
CT000420.dcm,CT THIN,CQ500-CT-470,public_dev,26
CT000370.dcm,CT THIN,CQ500-CT-470,public_dev,27
CT000403.dcm,CT THIN,CQ500-CT-470,public_dev,28
CT000419.dcm,CT THIN,CQ500-CT-470,public_dev,29
CT000350.dcm,CT THIN,CQ500-CT-470,public_dev,30
CT000302.dcm,CT THIN,CQ500-CT-470,public_dev,31
CT000399.dcm,CT THIN,CQ500-CT-470,public_dev,32
CT000404.dcm,CT THIN,CQ500-CT-470,public_dev,33
CT000298.dcm,CT THIN,CQ500-CT-470,public_dev,34
CT000408.dcm,CT THIN,CQ500-CT-470,public_dev,35
CT000405.dcm,CT THIN,CQ500-CT-470,public_dev,36
CT000412.dcm,CT THIN,CQ500-CT-470,public_dev,37
CT000297.dcm,CT THIN,CQ500-CT-470,public_dev,38
CT000421.dcm,CT THIN,CQ500-CT-470,public_dev,39
CT000418.dcm,CT THIN,CQ500-CT-470,public_dev,40
CT000387.dcm,CT THIN,CQ500-CT-470,public_dev,41
CT000356.dcm,CT THIN,CQ500-CT-470,public_dev,42
CT000400.dcm,CT THIN,CQ500-CT-470,public_dev,43
CT000406.dcm,CT THIN,CQ500-CT-470,public_dev,44
CT000325.dcm,CT THIN,CQ500-CT-470,public_dev,45
CT000424.dcm,CT THIN,CQ500-CT-470,public_dev,46
CT000311.dcm,CT THIN,CQ500-CT-470,public_dev,47
CT000398.dcm,CT THIN,CQ500-CT-470,public_dev,48
CT000377.dcm,CT THIN,CQ500-CT-470,public_dev,49
CT000305.dcm,CT THIN,CQ500-CT-470,public_dev,50
CT000349.dcm,CT THIN,CQ500-CT-470,public_dev,51
CT000414.dcm,CT THIN,CQ500-CT-470,public_dev,52
CT000415.dcm,CT THIN,CQ500-CT-470,public_dev,53
CT000389.dcm,CT THIN,CQ500-CT-470,public_dev,54
CT000423.dcm,CT THIN,CQ500-CT-470,public_dev,55
CT000413.dcm,CT THIN,CQ500-CT-470,public_dev,56
CT000422.dcm,CT THIN,CQ500-CT-470,public_dev,57
CT000308.dcm,CT THIN,CQ500-CT-470,public_dev,58
CT000410.dcm,CT THIN,CQ500-CT-470,public_dev,59
CT000397.dcm,CT THIN,CQ500-CT-470,public_dev,60
CT000417.dcm,CT THIN,CQ500-CT-470,public_dev,61
CT000401.dcm,CT THIN,CQ500-CT-470,public_dev,62
CT000416.dcm,CT THIN,CQ500-CT-470,public_dev,63
CT000407.dcm,CT THIN,CQ500-CT-470,public_dev,64
CT000411.dcm,CT THIN,CQ500-CT-470,public_dev,65
CT000395.dcm,CT THIN,CQ500-CT-470,public_dev,66
CT000339.dcm,CT THIN,CQ500-CT-470,public_dev,67
CT000347.dcm,CT THIN,CQ500-CT-470,public_dev,68
CT000394.dcm,CT THIN,CQ500-CT-470,public_dev,69
CT000376.dcm,CT THIN,CQ500-CT-470,public_dev,70
CT000353.dcm,CT THIN,CQ500-CT-470,public_dev,71
CT000392.dcm,CT THIN,CQ500-CT-470,public_dev,72
CT000386.dcm,CT THIN,CQ500-CT-470,public_dev,73
CT000402.dcm,CT THIN,CQ500-CT-470,public_dev,74
CT000390.dcm,CT THIN,CQ500-CT-470,public_dev,75
CT000384.dcm,CT THIN,CQ500-CT-470,public_dev,76
CT000378.dcm,CT THIN,CQ500-CT-470,public_dev,77
CT000396.dcm,CT THIN,CQ500-CT-470,public_dev,78
CT000385.dcm,CT THIN,CQ500-CT-470,public_dev,79
CT000301.dcm,CT THIN,CQ500-CT-470,public_dev,80
CT000324.dcm,CT THIN,CQ500-CT-470,public_dev,81
CT000391.dcm,CT THIN,CQ500-CT-470,public_dev,82
CT000388.dcm,CT THIN,CQ500-CT-470,public_dev,83
CT000393.dcm,CT THIN,CQ500-CT-470,public_dev,84
CT000340.dcm,CT THIN,CQ500-CT-470,public_dev,85
CT000375.dcm,CT THIN,CQ500-CT-470,public_dev,86
CT000383.dcm,CT THIN,CQ500-CT-470,public_dev,87
CT000374.dcm,CT THIN,CQ500-CT-470,public_dev,88
CT000366.dcm,CT THIN,CQ500-CT-470,public_dev,89
CT000380.dcm,CT THIN,CQ500-CT-470,public_dev,90
CT000338.dcm,CT THIN,CQ500-CT-470,public_dev,91
CT000382.dcm,CT THIN,CQ500-CT-470,public_dev,92
CT000362.dcm,CT THIN,CQ500-CT-470,public_dev,93
CT000381.dcm,CT THIN,CQ500-CT-470,public_dev,94
CT000373.dcm,CT THIN,CQ500-CT-470,public_dev,95
CT000357.dcm,CT THIN,CQ500-CT-470,public_dev,96
CT000363.dcm,CT THIN,CQ500-CT-470,public_dev,97
CT000348.dcm,CT THIN,CQ500-CT-470,public_dev,98
CT000351.dcm,CT THIN,CQ500-CT-470,public_dev,99
CT000372.dcm,CT THIN,CQ500-CT-470,public_dev,100
CT000379.dcm,CT THIN,CQ500-CT-470,public_dev,101
CT000342.dcm,CT THIN,CQ500-CT-470,public_dev,102
CT000369.dcm,CT THIN,CQ500-CT-470,public_dev,103
CT000300.dcm,CT THIN,CQ500-CT-470,public_dev,104
CT000368.dcm,CT THIN,CQ500-CT-470,public_dev,105
CT000354.dcm,CT THIN,CQ500-CT-470,public_dev,106
CT000371.dcm,CT THIN,CQ500-CT-470,public_dev,107
CT000359.dcm,CT THIN,CQ500-CT-470,public_dev,108
CT000343.dcm,CT THIN,CQ500-CT-470,public_dev,109
CT000364.dcm,CT THIN,CQ500-CT-470,public_dev,110
CT000332.dcm,CT THIN,CQ500-CT-470,public_dev,111
CT000367.dcm,CT THIN,CQ500-CT-470,public_dev,112
CT000345.dcm,CT THIN,CQ500-CT-470,public_dev,113
CT000327.dcm,CT THIN,CQ500-CT-470,public_dev,114
CT000365.dcm,CT THIN,CQ500-CT-470,public_dev,115
CT000322.dcm,CT THIN,CQ500-CT-470,public_dev,116
CT000360.dcm,CT THIN,CQ500-CT-470,public_dev,117
CT000346.dcm,CT THIN,CQ500-CT-470,public_dev,118
CT000361.dcm,CT THIN,CQ500-CT-470,public_dev,119
CT000358.dcm,CT THIN,CQ500-CT-470,public_dev,120
CT000341.dcm,CT THIN,CQ500-CT-470,public_dev,121
CT000330.dcm,CT THIN,CQ500-CT-470,public_dev,122
CT000355.dcm,CT THIN,CQ500-CT-470,public_dev,123
CT000336.dcm,CT THIN,CQ500-CT-470,public_dev,124
CT000352.dcm,CT THIN,CQ500-CT-470,public_dev,125
CT000335.dcm,CT THIN,CQ500-CT-470,public_dev,126
CT000334.dcm,CT THIN,CQ500-CT-470,public_dev,127
CT000344.dcm,CT THIN,CQ500-CT-470,public_dev,128
CT000337.dcm,CT THIN,CQ500-CT-470,public_dev,129
CT000307.dcm,CT THIN,CQ500-CT-470,public_dev,130
CT000329.dcm,CT THIN,CQ500-CT-470,public_dev,131
CT000310.dcm,CT THIN,CQ500-CT-470,public_dev,132
CT000304.dcm,CT THIN,CQ500-CT-470,public_dev,133
CT000299.dcm,CT THIN,CQ500-CT-470,public_dev,134
CT000331.dcm,CT THIN,CQ500-CT-470,public_dev,135
CT000328.dcm,CT THIN,CQ500-CT-470,public_dev,136
CT000333.dcm,CT THIN,CQ500-CT-470,public_dev,137
CT000313.dcm,CT THIN,CQ500-CT-470,public_dev,138
CT000303.dcm,CT THIN,CQ500-CT-470,public_dev,139
CT000320.dcm,CT THIN,CQ500-CT-470,public_dev,140
CT000318.dcm,CT THIN,CQ500-CT-470,public_dev,141
CT000321.dcm,CT THIN,CQ500-CT-470,public_dev,142
CT000312.dcm,CT THIN,CQ500-CT-470,public_dev,143
CT000323.dcm,CT THIN,CQ500-CT-470,public_dev,144
CT000326.dcm,CT THIN,CQ500-CT-470,public_dev,145
CT000306.dcm,CT THIN,CQ500-CT-470,public_dev,146
CT000309.dcm,CT THIN,CQ500-CT-470,public_dev,147
CT000314.dcm,CT THIN,CQ500-CT-470,public_dev,148
CT000317.dcm,CT THIN,CQ500-CT-470,public_dev,149
CT000316.dcm,CT THIN,CQ500-CT-470,public_dev,150
CT000319.dcm,CT THIN,CQ500-CT-470,public_dev,151
CT000315.dcm,CT THIN,CQ500-CT-470,public_dev,152
CT000288.dcm,CT THIN,CQ500-CT-470,public_dev,153
CT000287.dcm,CT THIN,CQ500-CT-470,public_dev,154
CT000270.dcm,CT THIN,CQ500-CT-470,public_dev,155
CT000293.dcm,CT THIN,CQ500-CT-470,public_dev,156
CT000169.dcm,CT THIN,CQ500-CT-470,public_dev,157
CT000181.dcm,CT THIN,CQ500-CT-470,public_dev,158
CT000179.dcm,CT THIN,CQ500-CT-470,public_dev,159
CT000240.dcm,CT THIN,CQ500-CT-470,public_dev,160
CT000258.dcm,CT THIN,CQ500-CT-470,public_dev,161
CT000284.dcm,CT THIN,CQ500-CT-470,public_dev,162
CT000286.dcm,CT THIN,CQ500-CT-470,public_dev,163
CT000295.dcm,CT THIN,CQ500-CT-470,public_dev,164
CT000229.dcm,CT THIN,CQ500-CT-470,public_dev,165
CT000276.dcm,CT THIN,CQ500-CT-470,public_dev,166
CT000173.dcm,CT THIN,CQ500-CT-470,public_dev,167
CT000294.dcm,CT THIN,CQ500-CT-470,public_dev,168
CT000171.dcm,CT THIN,CQ500-CT-470,public_dev,169
CT000170.dcm,CT THIN,CQ500-CT-470,public_dev,170
CT000269.dcm,CT THIN,CQ500-CT-470,public_dev,171
CT000254.dcm,CT THIN,CQ500-CT-470,public_dev,172
CT000282.dcm,CT THIN,CQ500-CT-470,public_dev,173
CT000292.dcm,CT THIN,CQ500-CT-470,public_dev,174
CT000279.dcm,CT THIN,CQ500-CT-470,public_dev,175
CT000180.dcm,CT THIN,CQ500-CT-470,public_dev,176
CT000260.dcm,CT THIN,CQ500-CT-470,public_dev,177
CT000182.dcm,CT THIN,CQ500-CT-470,public_dev,178
CT000176.dcm,CT THIN,CQ500-CT-470,public_dev,179
CT000296.dcm,CT THIN,CQ500-CT-470,public_dev,180
CT000274.dcm,CT THIN,CQ500-CT-470,public_dev,181
CT000285.dcm,CT THIN,CQ500-CT-470,public_dev,182
CT000290.dcm,CT THIN,CQ500-CT-470,public_dev,183
CT000172.dcm,CT THIN,CQ500-CT-470,public_dev,184
CT000289.dcm,CT THIN,CQ500-CT-470,public_dev,185
CT000264.dcm,CT THIN,CQ500-CT-470,public_dev,186
CT000291.dcm,CT THIN,CQ500-CT-470,public_dev,187
CT000280.dcm,CT THIN,CQ500-CT-470,public_dev,188
CT000283.dcm,CT THIN,CQ500-CT-470,public_dev,189
CT000278.dcm,CT THIN,CQ500-CT-470,public_dev,190
CT000271.dcm,CT THIN,CQ500-CT-470,public_dev,191
CT000263.dcm,CT THIN,CQ500-CT-470,public_dev,192
CT000262.dcm,CT THIN,CQ500-CT-470,public_dev,193
CT000266.dcm,CT THIN,CQ500-CT-470,public_dev,194
CT000208.dcm,CT THIN,CQ500-CT-470,public_dev,195
CT000281.dcm,CT THIN,CQ500-CT-470,public_dev,196
CT000190.dcm,CT THIN,CQ500-CT-470,public_dev,197
CT000273.dcm,CT THIN,CQ500-CT-470,public_dev,198
CT000242.dcm,CT THIN,CQ500-CT-470,public_dev,199
CT000277.dcm,CT THIN,CQ500-CT-470,public_dev,200
CT000272.dcm,CT THIN,CQ500-CT-470,public_dev,201
CT000243.dcm,CT THIN,CQ500-CT-470,public_dev,202
CT000268.dcm,CT THIN,CQ500-CT-470,public_dev,203
CT000257.dcm,CT THIN,CQ500-CT-470,public_dev,204
CT000275.dcm,CT THIN,CQ500-CT-470,public_dev,205
CT000267.dcm,CT THIN,CQ500-CT-470,public_dev,206
CT000248.dcm,CT THIN,CQ500-CT-470,public_dev,207
CT000246.dcm,CT THIN,CQ500-CT-470,public_dev,208
CT000216.dcm,CT THIN,CQ500-CT-470,public_dev,209
CT000265.dcm,CT THIN,CQ500-CT-470,public_dev,210
CT000261.dcm,CT THIN,CQ500-CT-470,public_dev,211
CT000252.dcm,CT THIN,CQ500-CT-470,public_dev,212
CT000251.dcm,CT THIN,CQ500-CT-470,public_dev,213
CT000256.dcm,CT THIN,CQ500-CT-470,public_dev,214
CT000250.dcm,CT THIN,CQ500-CT-470,public_dev,215
CT000253.dcm,CT THIN,CQ500-CT-470,public_dev,216
CT000259.dcm,CT THIN,CQ500-CT-470,public_dev,217
CT000223.dcm,CT THIN,CQ500-CT-470,public_dev,218
CT000255.dcm,CT THIN,CQ500-CT-470,public_dev,219
CT000226.dcm,CT THIN,CQ500-CT-470,public_dev,220
CT000174.dcm,CT THIN,CQ500-CT-470,public_dev,221
CT000211.dcm,CT THIN,CQ500-CT-470,public_dev,222
CT000234.dcm,CT THIN,CQ500-CT-470,public_dev,223
CT000245.dcm,CT THIN,CQ500-CT-470,public_dev,224
CT000233.dcm,CT THIN,CQ500-CT-470,public_dev,225
CT000241.dcm,CT THIN,CQ500-CT-470,public_dev,226
CT000178.dcm,CT THIN,CQ500-CT-470,public_dev,227
CT000239.dcm,CT THIN,CQ500-CT-470,public_dev,228
CT000230.dcm,CT THIN,CQ500-CT-470,public_dev,229
CT000249.dcm,CT THIN,CQ500-CT-470,public_dev,230
CT000244.dcm,CT THIN,CQ500-CT-470,public_dev,231
CT000247.dcm,CT THIN,CQ500-CT-470,public_dev,232
CT000196.dcm,CT THIN,CQ500-CT-470,public_dev,233
CT000238.dcm,CT THIN,CQ500-CT-470,public_dev,234
CT000236.dcm,CT THIN,CQ500-CT-470,public_dev,235
CT000184.dcm,CT THIN,CQ500-CT-470,public_dev,236
CT000235.dcm,CT THIN,CQ500-CT-470,public_dev,237
CT000214.dcm,CT THIN,CQ500-CT-470,public_dev,238
CT000231.dcm,CT THIN,CQ500-CT-470,public_dev,239
CT000175.dcm,CT THIN,CQ500-CT-470,public_dev,240
CT000217.dcm,CT THIN,CQ500-CT-470,public_dev,241
CT000202.dcm,CT THIN,CQ500-CT-470,public_dev,242
CT000237.dcm,CT THIN,CQ500-CT-470,public_dev,243
CT000222.dcm,CT THIN,CQ500-CT-470,public_dev,244
CT000224.dcm,CT THIN,CQ500-CT-470,public_dev,245
CT000232.dcm,CT THIN,CQ500-CT-470,public_dev,246
CT000215.dcm,CT THIN,CQ500-CT-470,public_dev,247
CT000227.dcm,CT THIN,CQ500-CT-470,public_dev,248
CT000228.dcm,CT THIN,CQ500-CT-470,public_dev,249
CT000203.dcm,CT THIN,CQ500-CT-470,public_dev,250
CT000219.dcm,CT THIN,CQ500-CT-470,public_dev,251
CT000197.dcm,CT THIN,CQ500-CT-470,public_dev,252
CT000220.dcm,CT THIN,CQ500-CT-470,public_dev,253
CT000225.dcm,CT THIN,CQ500-CT-470,public_dev,254
CT000200.dcm,CT THIN,CQ500-CT-470,public_dev,255
CT000213.dcm,CT THIN,CQ500-CT-470,public_dev,256
CT000188.dcm,CT THIN,CQ500-CT-470,public_dev,257
CT000205.dcm,CT THIN,CQ500-CT-470,public_dev,258
CT000221.dcm,CT THIN,CQ500-CT-470,public_dev,259
CT000187.dcm,CT THIN,CQ500-CT-470,public_dev,260
CT000218.dcm,CT THIN,CQ500-CT-470,public_dev,261
CT000198.dcm,CT THIN,CQ500-CT-470,public_dev,262
CT000206.dcm,CT THIN,CQ500-CT-470,public_dev,263
CT000210.dcm,CT THIN,CQ500-CT-470,public_dev,264
CT000199.dcm,CT THIN,CQ500-CT-470,public_dev,265
CT000177.dcm,CT THIN,CQ500-CT-470,public_dev,266
CT000207.dcm,CT THIN,CQ500-CT-470,public_dev,267
CT000212.dcm,CT THIN,CQ500-CT-470,public_dev,268
CT000209.dcm,CT THIN,CQ500-CT-470,public_dev,269
CT000192.dcm,CT THIN,CQ500-CT-470,public_dev,270
CT000201.dcm,CT THIN,CQ500-CT-470,public_dev,271
CT000189.dcm,CT THIN,CQ500-CT-470,public_dev,272
CT000195.dcm,CT THIN,CQ500-CT-470,public_dev,273
CT000183.dcm,CT THIN,CQ500-CT-470,public_dev,274
CT000204.dcm,CT THIN,CQ500-CT-470,public_dev,275
CT000185.dcm,CT THIN,CQ500-CT-470,public_dev,276
CT000186.dcm,CT THIN,CQ500-CT-470,public_dev,277
CT000191.dcm,CT THIN,CQ500-CT-470,public_dev,278
CT000193.dcm,CT THIN,CQ500-CT-470,public_dev,279
CT000194.dcm,CT THIN,CQ500-CT-470,public_dev,280
CT000147.dcm,CT THIN,CQ500-CT-470,public_dev,281
CT000151.dcm,CT THIN,CQ500-CT-470,public_dev,282
CT000138.dcm,CT THIN,CQ500-CT-470,public_dev,283
CT000152.dcm,CT THIN,CQ500-CT-470,public_dev,284
CT000162.dcm,CT THIN,CQ500-CT-470,public_dev,285
CT000107.dcm,CT THIN,CQ500-CT-470,public_dev,286
CT000163.dcm,CT THIN,CQ500-CT-470,public_dev,287
CT000110.dcm,CT THIN,CQ500-CT-470,public_dev,288
CT000045.dcm,CT THIN,CQ500-CT-470,public_dev,289
CT000041.dcm,CT THIN,CQ500-CT-470,public_dev,290
CT000126.dcm,CT THIN,CQ500-CT-470,public_dev,291
CT000121.dcm,CT THIN,CQ500-CT-470,public_dev,292
CT000150.dcm,CT THIN,CQ500-CT-470,public_dev,293
CT000157.dcm,CT THIN,CQ500-CT-470,public_dev,294
CT000149.dcm,CT THIN,CQ500-CT-470,public_dev,295
CT000054.dcm,CT THIN,CQ500-CT-470,public_dev,296
CT000165.dcm,CT THIN,CQ500-CT-470,public_dev,297
CT000167.dcm,CT THIN,CQ500-CT-470,public_dev,298
CT000124.dcm,CT THIN,CQ500-CT-470,public_dev,299
CT000062.dcm,CT THIN,CQ500-CT-470,public_dev,300
CT000166.dcm,CT THIN,CQ500-CT-470,public_dev,301
CT000061.dcm,CT THIN,CQ500-CT-470,public_dev,302
CT000128.dcm,CT THIN,CQ500-CT-470,public_dev,303
CT000139.dcm,CT THIN,CQ500-CT-470,public_dev,304
CT000161.dcm,CT THIN,CQ500-CT-470,public_dev,305
CT000065.dcm,CT THIN,CQ500-CT-470,public_dev,306
CT000140.dcm,CT THIN,CQ500-CT-470,public_dev,307
CT000076.dcm,CT THIN,CQ500-CT-470,public_dev,308
CT000129.dcm,CT THIN,CQ500-CT-470,public_dev,309
CT000160.dcm,CT THIN,CQ500-CT-470,public_dev,310
CT000168.dcm,CT THIN,CQ500-CT-470,public_dev,311
CT000043.dcm,CT THIN,CQ500-CT-470,public_dev,312
CT000159.dcm,CT THIN,CQ500-CT-470,public_dev,313
CT000164.dcm,CT THIN,CQ500-CT-470,public_dev,314
CT000154.dcm,CT THIN,CQ500-CT-470,public_dev,315
CT000153.dcm,CT THIN,CQ500-CT-470,public_dev,316
CT000130.dcm,CT THIN,CQ500-CT-470,public_dev,317
CT000158.dcm,CT THIN,CQ500-CT-470,public_dev,318
CT000127.dcm,CT THIN,CQ500-CT-470,public_dev,319
CT000075.dcm,CT THIN,CQ500-CT-470,public_dev,320
CT000119.dcm,CT THIN,CQ500-CT-470,public_dev,321
CT000155.dcm,CT THIN,CQ500-CT-470,public_dev,322
CT000148.dcm,CT THIN,CQ500-CT-470,public_dev,323
CT000156.dcm,CT THIN,CQ500-CT-470,public_dev,324
CT000134.dcm,CT THIN,CQ500-CT-470,public_dev,325
CT000046.dcm,CT THIN,CQ500-CT-470,public_dev,326
CT000123.dcm,CT THIN,CQ500-CT-470,public_dev,327
CT000143.dcm,CT THIN,CQ500-CT-470,public_dev,328
CT000144.dcm,CT THIN,CQ500-CT-470,public_dev,329
CT000142.dcm,CT THIN,CQ500-CT-470,public_dev,330
CT000146.dcm,CT THIN,CQ500-CT-470,public_dev,331
CT000136.dcm,CT THIN,CQ500-CT-470,public_dev,332
CT000145.dcm,CT THIN,CQ500-CT-470,public_dev,333
CT000132.dcm,CT THIN,CQ500-CT-470,public_dev,334
CT000068.dcm,CT THIN,CQ500-CT-470,public_dev,335
CT000069.dcm,CT THIN,CQ500-CT-470,public_dev,336
CT000125.dcm,CT THIN,CQ500-CT-470,public_dev,337
CT000073.dcm,CT THIN,CQ500-CT-470,public_dev,338
CT000141.dcm,CT THIN,CQ500-CT-470,public_dev,339
CT000137.dcm,CT THIN,CQ500-CT-470,public_dev,340
CT000101.dcm,CT THIN,CQ500-CT-470,public_dev,341
CT000131.dcm,CT THIN,CQ500-CT-470,public_dev,342
CT000047.dcm,CT THIN,CQ500-CT-470,public_dev,343
CT000135.dcm,CT THIN,CQ500-CT-470,public_dev,344
CT000113.dcm,CT THIN,CQ500-CT-470,public_dev,345
CT000133.dcm,CT THIN,CQ500-CT-470,public_dev,346
CT000109.dcm,CT THIN,CQ500-CT-470,public_dev,347
CT000090.dcm,CT THIN,CQ500-CT-470,public_dev,348
CT000042.dcm,CT THIN,CQ500-CT-470,public_dev,349
CT000118.dcm,CT THIN,CQ500-CT-470,public_dev,350
CT000117.dcm,CT THIN,CQ500-CT-470,public_dev,351
CT000112.dcm,CT THIN,CQ500-CT-470,public_dev,352
CT000115.dcm,CT THIN,CQ500-CT-470,public_dev,353
CT000122.dcm,CT THIN,CQ500-CT-470,public_dev,354
CT000114.dcm,CT THIN,CQ500-CT-470,public_dev,355
CT000104.dcm,CT THIN,CQ500-CT-470,public_dev,356
CT000120.dcm,CT THIN,CQ500-CT-470,public_dev,357
CT000116.dcm,CT THIN,CQ500-CT-470,public_dev,358
CT000044.dcm,CT THIN,CQ500-CT-470,public_dev,359
CT000106.dcm,CT THIN,CQ500-CT-470,public_dev,360
CT000078.dcm,CT THIN,CQ500-CT-470,public_dev,361
CT000092.dcm,CT THIN,CQ500-CT-470,public_dev,362
CT000080.dcm,CT THIN,CQ500-CT-470,public_dev,363
CT000094.dcm,CT THIN,CQ500-CT-470,public_dev,364
CT000095.dcm,CT THIN,CQ500-CT-470,public_dev,365
CT000111.dcm,CT THIN,CQ500-CT-470,public_dev,366
CT000102.dcm,CT THIN,CQ500-CT-470,public_dev,367
CT000098.dcm,CT THIN,CQ500-CT-470,public_dev,368
CT000108.dcm,CT THIN,CQ500-CT-470,public_dev,369
CT000105.dcm,CT THIN,CQ500-CT-470,public_dev,370
CT000100.dcm,CT THIN,CQ500-CT-470,public_dev,371
CT000056.dcm,CT THIN,CQ500-CT-470,public_dev,372
CT000103.dcm,CT THIN,CQ500-CT-470,public_dev,373
CT000099.dcm,CT THIN,CQ500-CT-470,public_dev,374
CT000087.dcm,CT THIN,CQ500-CT-470,public_dev,375
CT000050.dcm,CT THIN,CQ500-CT-470,public_dev,376
CT000077.dcm,CT THIN,CQ500-CT-470,public_dev,377
CT000086.dcm,CT THIN,CQ500-CT-470,public_dev,378
CT000049.dcm,CT THIN,CQ500-CT-470,public_dev,379
CT000097.dcm,CT THIN,CQ500-CT-470,public_dev,380
CT000084.dcm,CT THIN,CQ500-CT-470,public_dev,381
CT000051.dcm,CT THIN,CQ500-CT-470,public_dev,382
CT000096.dcm,CT THIN,CQ500-CT-470,public_dev,383
CT000055.dcm,CT THIN,CQ500-CT-470,public_dev,384
CT000091.dcm,CT THIN,CQ500-CT-470,public_dev,385
CT000093.dcm,CT THIN,CQ500-CT-470,public_dev,386
CT000083.dcm,CT THIN,CQ500-CT-470,public_dev,387
CT000048.dcm,CT THIN,CQ500-CT-470,public_dev,388
CT000085.dcm,CT THIN,CQ500-CT-470,public_dev,389
CT000088.dcm,CT THIN,CQ500-CT-470,public_dev,390
CT000089.dcm,CT THIN,CQ500-CT-470,public_dev,391
CT000071.dcm,CT THIN,CQ500-CT-470,public_dev,392
CT000082.dcm,CT THIN,CQ500-CT-470,public_dev,393
CT000070.dcm,CT THIN,CQ500-CT-470,public_dev,394
CT000059.dcm,CT THIN,CQ500-CT-470,public_dev,395
CT000081.dcm,CT THIN,CQ500-CT-470,public_dev,396
CT000057.dcm,CT THIN,CQ500-CT-470,public_dev,397
CT000066.dcm,CT THIN,CQ500-CT-470,public_dev,398
CT000064.dcm,CT THIN,CQ500-CT-470,public_dev,399
CT000067.dcm,CT THIN,CQ500-CT-470,public_dev,400
CT000079.dcm,CT THIN,CQ500-CT-470,public_dev,401
CT000072.dcm,CT THIN,CQ500-CT-470,public_dev,402
CT000058.dcm,CT THIN,CQ500-CT-470,public_dev,403
